Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLDB,Solid Biosciences Inc. Common Stock,$11.91 ,-0.25,-2.06%,449684405.0,United States,2018.0,137078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.83 ,-0.01,-0.54%,331398042.0,United States,2021.0,1311826,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$53.33 ,-0.06,-0.11%,31178391015.0,Canada,,282254,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$53.87 ,2.14,4.14%,3490722830.0,United States,1997.0,682495,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$48.27 ,0.18,0.37%,5140752828.0,United States,2022.0,613560,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.18 ,0.0,0.00%,203965592.0,Canada,2021.0,1154246,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.49 ,0.27,1.27%,4735315375.0,United States,,771834,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.18 ,0.02,0.03%,16345541859.0,United States,,8112,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.41 ,0.26,1.23%,786765153.0,United Kingdom,,65314,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$5.07 ,0.06,1.20%,243075375.0,United States,,14933,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.18 ,-0.0198,-0.47%,77687217.0,United States,,8497,Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$40.31 ,-1.49,-3.57%,1308485939.0,United States,2014.0,196074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$49.42 ,1.72,3.61%,986772945.0,United States,,203747,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.00 ,0.02,1.01%,337988984.0,United States,2020.0,610051,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.11 ,-0.01,-0.07%,824320520.0,United States,2010.0,241645,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.05 ,-0.02,-0.33%,595108553.0,United States,2023.0,788909,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.45 ,0.105,7.84%,81306783.0,United States,,2239322,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$60.59 ,0.33,0.55%,2497574937.0,United States,2021.0,149313,Basic Materials,Paper
SM,SM Energy Company Common Stock,$52.01 ,-0.75,-1.42%,6019977545.0,United States,,1271155,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.73 ,0.47,1.23%,5322436477.0,United States,2018.0,1389560,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.89 ,-0.08,-0.19%,475692870.0,United States,,16464,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.77 ,0.12,0.58%,354297028.0,United States,,24957,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$928.50 ,-19.52,-2.06%,51934096905.0,United States,2020.0,4305896,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.70 ,0.14,1.21%,80400182967.0,Japan,,1774116,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$74.98 ,0.03,0.04%,4250789554.0,United States,1992.0,510170,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.22 ,-0.25,-1.73%,386476123.0,United States,2017.0,175600,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$45.49 ,-0.26,-0.57%,239159717.0,United States,,7086,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.49 ,0.17,0.60%,296742581.0,United States,2012.0,19203,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$28.13 ,-0.56,-1.95%,197784365.0,United States,,52150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$26.03 ,0.02,0.08%,382217466.0,United States,,12537,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.95 ,0.07,1.80%,2771703857.0,United States,2015.0,1589921,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$33.99 ,0.07,0.21%,745017599.0,United States,,92764,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.27 ,0.07,0.22%,3226643933.0,United States,,1352296,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$5.94 ,-0.16,-2.62%,1391670459.0,United States,2022.0,6849175,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.60 ,0.04,1.56%,530059101.0,United States,,840017,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$33.86 ,1.32,4.06%,2186109309.0,United States,,5828235,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.00 ,0.07,0.21%,293175370.0,United States,,28154,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$8.71 ,0.11,1.28%,685049147.0,,2021.0,88065,Technology,Computer Software: Programming Data Processing
SMXT,Solarmax Technology Inc. Common Stock,$11.36 ,0.06,0.53%,505522113.0,United States,2024.0,141357,,
SN,SharkNinja Inc. Ordinary Shares,$64.83 ,0.11,0.17%,9016774812.0,United States,2023.0,476508,,
SNA,Snap-On Incorporated Common Stock,$293.31 ,0.55,0.19%,15461409004.0,United States,,222207,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.11 ,0.11,1.00%,18338516187.0,United States,2017.0,14663456,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$13.58 ,0.11,0.82%,302005620.0,United States,,309193,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.05 ,0.05,0.63%,83006609.0,United States,2018.0,37840,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.81 ,0.25,1.72%,789239725.0,United States,2021.0,456877,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.21 ,0.03,1.38%,95049802.0,United States,2016.0,205353,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$27.98 ,-1.07,-3.68%,369452509.0,United States,,40089,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.27 ,0.07,3.18%,593354960.0,Canada,2019.0,8988684,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.64 ,0.04,0.18%,3984311358.0,United States,2017.0,640544,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.81 ,-0.08,-0.35%,1938062736.0,United States,2016.0,426710,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$66.89 ,0.11,0.17%,2110379768.0,United States,,120064,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.21 ,-0.17,-2.30%,165976082.0,United States,,25617,Finance,Finance: Consumer Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.35 ,-0.12,-0.49%,10644848776.0,United Kingdom,,852375,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$154.86 ,1.0,0.65%,51754212000.0,United States,2020.0,2676238,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.07 ,0.15,1.68%,692976090.0,United States,2021.0,11229,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$576.36 ,0.91,0.16%,87920081168.0,United States,1992.0,605542,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$39.03 ,0.78,2.04%,5713965616.0,United States,,673132,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$116.92 ,-0.8,-0.68%,10249024571.0,United States,2003.0,1989110,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.15 ,-0.1,-0.21%,119271000000.0,France,,1510783,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.06 ,0.15,0.22%,76436518817.0,United States,,3400337,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$2.99 ,0.02,0.67%,87462371.0,,2022.0,12630,Finance,Blank Checks
SOC,Sable Offshore Corp. Common Stock,$10.97 ,0.04,0.37%,660023971.0,,2021.0,105971,,
SOFI,SoFi Technologies Inc. Common Stock  ,$7.76 ,0.36,4.87%,7579478166.0,United States,,56639822,Finance,Diversified Financial Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.99 ,-0.01,-0.05%,376935643.0,United States,,596,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.11 ,-0.13,-0.68%,379317543.0,United States,,8169,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.69 ,-0.11,-0.59%,370980894.0,United States,,1146,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.45 ,0.09,0.79%,378407432.0,China,,33848,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.96 ,0.02,0.22%,385378990.0,United States,2017.0,192721,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.38 ,-0.01,-0.04%,26598948455.0,United States,2017.0,6056,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.50 ,-0.05,-0.21%,25638855156.0,United States,2020.0,31012,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.67 ,0.01,0.05%,15980251270.0,United States,2020.0,49070,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.15 ,0.07,3.37%,129590908.0,China,2008.0,298842,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$67.01 ,-3.05,-4.35%,11573241817.0,United States,2024.0,4467335,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.61 ,0.44,0.77%,5653147052.0,United States,,458894,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$4.52 ,0.65,16.80%,50012616.0,United States,2021.0,186495,Consumer Discretionary,Hotels/Resorts
SONO,Sonos Inc. Common Stock,$18.09 ,-0.21,-1.15%,2240319888.0,United States,2018.0,1469363,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$84.32 ,-0.5,-0.59%,103756000000.0,Japan,,551053,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.86 ,-0.17,-3.38%,317020517.0,Switzerland,2021.0,90036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$41.88 ,-0.46,-1.09%,349466948.0,United States,,16219,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.31 ,0.01,0.77%,417069466.0,,2017.0,424949,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.52 ,0.1061,2.41%,71106925.0,United States,,13968,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.00 ,-0.18,-3.48%,1366146760.0,United States,,34579440,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.64 ,-0.08,-2.94%,721325489.0,United States,2021.0,134040,Technology,EDP Services
SP,SP Plus Corporation Common Stock,$52.00 ,0.0,0.00%,1029541968.0,United States,2004.0,86610,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.73 ,-0.68,-0.81%,2534641487.0,United States,,241293,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.18 ,-0.06,-4.84%,472047215.0,United States,2017.0,9085572,Consumer Discretionary,Transportation Services
SPFI,South Plains Financial Inc. Common Stock,$25.15 ,-0.55,-2.14%,413286203.0,United States,2019.0,46766,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$150.36 ,0.21,0.14%,49002175144.0,United States,,999984,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$434.11 ,2.52,0.58%,136354000000.0,United States,,1049674,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.27 ,-0.46,-2.22%,1297688724.0,United States,1996.0,158689,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.00 ,-1.8,-3.85%,1581248745.0,United States,2020.0,574238,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$12.59 ,0.65,5.44%,297612114.0,United States,2020.0,389535,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.62 ,0.985,2.62%,800068085.0,United States,,1301,Industrials,Industrial Specialties
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.37 ,-0.24,-0.74%,1804084785.0,Curacao,1992.0,262248,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.77 ,0.02,0.16%,2168316884.0,Bermuda,2013.0,1026480,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$15.75 ,-0.23,-1.44%,317149733.0,United States,,118568,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$309.07 ,-1.24,-0.40%,60931107238.0,Luxembourg,2018.0,1720518,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.91 ,-0.48,-1.40%,3935372591.0,United States,2006.0,1538737,Industrials,Military/Government/Technical
SPRO,Spero Therapeutics Inc. Common Stock,$1.68 ,0.03,1.82%,90500154.0,United States,2017.0,259830,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.52 ,0.06,1.73%,64156115.0,United States,2019.0,71466,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.93 ,0.06,0.61%,958260431.0,United States,2020.0,476496,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$177.11 ,-2.22,-1.24%,6548405808.0,United States,2010.0,149192,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$57.20 ,1.3,2.33%,3217510639.0,United States,2019.0,464541,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$18.98 ,0.07,0.37%,657052430.0,United States,,161988,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.69 ,-0.13,-3.40%,138836272.0,United States,2014.0,775121,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.62 ,-0.04,-1.50%,459446051.0,United States,2005.0,3322839,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$121.29 ,0.22,0.18%,5541499703.0,United States,,289649,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$78.35 ,1.18,1.53%,48239546550.0,United States,2015.0,4699066,Technology,Computer Software: Prepackaged Software
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.85 ,-0.2389,-1.40%,221239540.0,United States,,2167,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.81 ,2.2,4.62%,14227651493.0,Chile,1993.0,1358223,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$37.31 ,0.35,0.95%,5095545943.0,United States,2021.0,437844,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.04 ,0.7,1.18%,3301203156.0,United States,,295284,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.62 ,0.03,0.26%,12915222138.0,Switzerland,2021.0,251252,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.40 ,-0.0799,-0.84%,89374542.0,United States,2023.0,6896,,
SRCE,1st Source Corporation Common Stock,$50.88 ,0.55,1.09%,1244557465.0,United States,,36443,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.71 ,-0.09,-0.17%,4786644948.0,United States,1996.0,346980,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$27.49 ,0.41,1.51%,391347640.0,United States,1998.0,27672,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$70.77 ,0.25,0.36%,44737249555.0,United States,,2767042,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.88 ,-0.01,-0.04%,15727889910.0,United States,2019.0,21398,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$0.86 ,-0.0092,-1.06%,69625836.0,,2023.0,159060,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.68 ,0.1,1.04%,544625298.0,United States,2015.0,230617,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock,$17.62 ,0.08,0.46%,485494608.0,United States,1997.0,62490,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.20 ,-0.05,-0.80%,91897956.0,Canada,,8812,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.39 ,0.31,0.25%,11862385270.0,United States,,559193,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.50 ,0.11,0.76%,1129061075.0,United States,2018.0,407721,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.58 ,0.13,3.77%,58691132.0,United States,2016.0,60291,Health Care,Medical/Dental Instruments
SSB,SouthState Corporation Common Stock,$82.50 ,1.11,1.36%,6290854845.0,United States,,321622,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.55 ,0.21,2.03%,70401522.0,United States,2006.0,6908,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.65 ,-0.2,-0.81%,218682475.0,United States,2021.0,8123,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$192.45 ,-2.36,-1.21%,8172896163.0,United States,,230817,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.70 ,-0.1,-1.02%,60284928.0,United States,2022.0,6822,Health Care, Medicinal Chemicals and Botanical Products 
SSL,Sasol Ltd. American Depositary Shares,$8.74 ,0.58,7.11%,5599434929.0,South Africa,,1243350,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.65 ,-0.08,-0.13%,15482156086.0,United States,2010.0,885740,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$12.55 ,-0.29,-2.26%,66710542.0,United States,,35598,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.49 ,0.055,1.60%,295584914.0,United States,,731029,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.88 ,0.02,0.41%,988022841.0,Canada,,3541592,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.06 ,-0.0544,-1.32%,102822779.0,United States,2011.0,138302,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.98 ,0.0,0.00%,607969215.0,United States,,2,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$2.04 ,-0.15,-6.85%,182833658.0,United States,2020.0,206349,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$14.95 ,-0.37,-2.42%,191163258.0,United States,2017.0,63796,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.78 ,0.25,0.57%,1556134532.0,United States,2012.0,371364,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.84 ,0.03,0.28%,755071842.0,United States,1994.0,171586,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$35.89 ,0.45,1.27%,5400363957.0,Netherlands,2010.0,762306,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$49.49 ,0.81,1.66%,2418372154.0,United States,,1447468,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$38.18 ,0.67,1.79%,6940486547.0,United States,2011.0,650207,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.26 ,0.37,1.20%,1195174990.0,United States,,91026,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$64.29 ,0.8,1.26%,1765670654.0,United States,,92412,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.10 ,-0.0837,-0.91%,57175621.0,United States,,875,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$212.65 ,-0.83,-0.39%,21012804543.0,United States,,616334,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.50 ,0.28,1.21%,1252483989.0,United States,,82730,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.03 ,0.1,5.18%,320280449.0,United States,2020.0,2794083,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$36.37 ,0.54,1.51%,4014961004.0,United States,2020.0,407053,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$15.79 ,-0.1,-0.63%,1470902702.0,United States,2021.0,1108113,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.30 ,0.07,0.76%,128831784.0,,2018.0,2078,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.66 ,-0.11,-1.91%,1520021826.0,Canada,,441023,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.62 ,0.0,0.00%,168092746.0,United States,,33405,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$4.15 ,0.07,1.72%,123487620.0,United States,2018.0,241245,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$6.62 ,0.11,1.69%,765617279.0,Canada,,886996,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.77 ,0.06,1.05%,180643738.0,United States,,194800,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.92 ,0.28,1.05%,81381826130.0,United Kingdom,2014.0,2554535,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$147.85 ,0.58,0.39%,23383156723.0,United States,1996.0,619730,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.26 ,0.31,0.74%,38151105883.0,Switzerland,,1935510,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.59 ,-0.95,-1.15%,9306726122.0,Canada,,68803,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$17.68 ,0.85,5.05%,5527472141.0,Brazil,2018.0,6557261,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$70.82 ,-0.95,-1.32%,3761091917.0,Monaco,2010.0,928959,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.00 ,0.43,3.42%,601948659.0,United States,2019.0,991118,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$25.53 ,-0.12,-0.47%,4018227946.0,United States,2022.0,523589,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$104.41 ,0.93,0.90%,2548315659.0,United States,1996.0,83799,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$106.40 ,-1.15,-1.07%,3290499481.0,United States,,194453,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$4.74 ,-0.14,-2.87%,295974905.0,United States,2018.0,1166266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.34 ,-0.02,-0.21%,148022207.0,United States,,352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.27 ,0.0,0.00%,179614721.0,United States,,2631,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.00 ,0.085,0.34%,101689250.0,United States,,3484,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$8.15 ,0.15,1.88%,52764526.0,,2023.0,6430,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$76.39 ,0.59,0.78%,23065469389.0,United States,,1523417,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$8.79 ,-0.52,-5.59%,417303343.0,United States,2020.0,112653,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.88 ,-0.1,-0.35%,8535196240.0,,2021.0,118957,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.78 ,0.11,0.56%,6198575282.0,United States,2009.0,1403125,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$89.15 ,-0.84,-0.93%,18677881490.0,Ireland,2002.0,2612870,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$3.04 ,-0.16,-5.00%,249671436.0,United States,,295839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$266.00 ,0.37,0.14%,48630138354.0,United States,,968242,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.70 ,-0.3,-0.77%,50224782600.0,Canada,,3821347,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$126.08 ,3.15,2.56%,15685888033.0,United States,1993.0,577686,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.70 ,-0.41,-0.95%,7441246290.0,United States,2015.0,376854,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$57.62 ,-0.49,-0.84%,5810336784.0,United States,2012.0,325597,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$4.26 ,0.71,20.00%,119669534.0,United States,,457109,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.43 ,-2.12,-6.32%,1720319667.0,United States,2012.0,789585,Health Care,Biotechnology: Pharmaceutical Preparations
